,Brazil Open,Brazil High,Brazil Low,Brazil Close,Brazil Adj Close,Brazil Volume,Brazil Returns,Russia Open,Russia High,Russia Low,Russia Close,Russia Adj Close,Russia Volume,Russia Returns,India Open,India High,India Low,India Close,India Adj Close,India Volume,India Returns,China Open,China High,China Low,China Close,China Adj Close,China Volume,China Returns,South Africa Open,South Africa High,South Africa Low,South Africa Close,South Africa Adj Close,South Africa Volume,South Africa Returns,Date,year,sin_day,cos_day,sin_day_of_week,cos_day_of_week,sin_month,cos_month,sin_week_of_year,cos_week_of_year
0,78.5,79.370003,78.07,79.220001,53.268791,16069100.0,0.022061655991184148,149.070007,150.550003,149.070007,150.550003,150.550003,1043.0,0.018675215716398297,10.47762,10.47762,10.47762,10.47762,10.47762,0.0,0.0009945343601589496,52.580002,52.720001,52.529999,52.619999,42.883629,2900.0,0.013872774031877588,3412.7334,3412.7334,3412.7334,3457.8498,3457.8498,1000.0,0.028367644376092516,1301616000,2011,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16
1,78.5,79.370003,78.07,79.220001,53.268791,16069100.0,0.0,149.070007,150.550003,149.070007,150.550003,150.550003,1043.0,0.0,10.47762,10.47762,10.47762,10.47762,10.47762,0.0,0.0,52.580002,52.720001,52.529999,52.619999,42.883629,2900.0,0.0,3412.7334,3412.7334,3412.7334,3457.8498,3457.8498,1000.0,0.0,1301702400,2011,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16
2,78.5,79.370003,78.07,79.220001,53.268791,16069100.0,0.0,149.070007,150.550003,149.070007,150.550003,150.550003,1043.0,0.0,10.47762,10.47762,10.47762,10.47762,10.47762,0.0,0.0,52.580002,52.720001,52.529999,52.619999,42.883629,2900.0,0.0,3412.7334,3412.7334,3412.7334,3457.8498,3457.8498,1000.0,0.0,1301788800,2011,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16
3,79.540001,79.82,79.029999,79.779999,53.645351,11201500.0,0.007068896654015555,151.899994,152.990005,151.899994,152.520004,152.520004,4295.0,0.013085360084649,10.49435,10.49435,10.49435,10.49435,10.49435,0.0,0.001596736663479037,53.779999,53.779999,53.119999,53.740002,43.796398,10500.0,0.021284740047220474,3465.3684,3478.2748,3465.3684,3475.0482,3475.0482,8799.0,0.004973726736193118,1301875200,2011,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
4,79.449997,80.080002,79.230003,79.510002,53.463795,11899700.0,-0.003384269282831198,151.160004,152.160004,151.160004,152.160004,152.160004,8470.0,-0.002360346122204482,10.4566,10.4566,10.4566,10.4566,10.4566,0.0,-0.003597173717286073,53.5,53.560001,53.400002,53.419998,43.535599,3700.0,-0.005954670414787033,3477.7798,3477.7798,3477.7798,3477.7798,3477.7798,0.0,0.000786061039383501,1301961600,2011,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
5,80.089996,80.099998,78.540001,78.660004,52.892239,12432900.0,-0.010690453762031038,152.0,153.160004,152.0,153.160004,153.160004,2500.0,0.006572029269925617,10.42652,10.42652,10.42652,10.42652,10.42652,0.0,-0.002876652066637342,53.959999,53.970001,53.529999,53.689999,43.755653,4700.0,0.005054305692785643,3519.546,3519.546,3519.546,3519.546,3519.546,0.0,0.012009443496106442,1302048000,2011,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
6,79.419998,79.900002,78.980003,79.379997,53.376354,14041900.0,0.009153228621753051,151.399994,152.009995,150.899994,151.429993,151.429993,3114.0,-0.011295448908449912,10.44572,10.44572,10.44572,10.44572,10.44572,0.0,0.0018414581279275755,53.900002,53.900002,53.389999,53.59,43.674156,7400.0,-0.001862525644673596,3530.6649,3530.6649,3514.3419000000004,3514.3419000000004,3514.3419000000004,18062.0,-0.0014786282094336745,1302134400,2011,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
7,80.099998,80.230003,79.139999,79.610001,53.531052,11344600.0,0.00289750577843928,152.630005,153.729996,152.630005,153.729996,153.729996,754.0,0.0151885564704477,10.44735,10.44735,10.44735,10.44735,10.44735,0.0,0.00015604477240449555,54.02,54.02,53.509998,53.720001,43.780102,6300.0,0.0024258443739504365,3510.8769,3510.8769,3510.8769,3510.8769,3510.8769,0.0,-0.0009859598464224684,1302220800,2011,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
8,80.099998,80.230003,79.139999,79.610001,53.531052,11344600.0,0.0,152.630005,153.729996,152.630005,153.729996,153.729996,754.0,0.0,10.44735,10.44735,10.44735,10.44735,10.44735,0.0,0.0,54.02,54.02,53.509998,53.720001,43.780102,6300.0,0.0,3510.8769,3510.8769,3510.8769,3510.8769,3510.8769,0.0,0.0,1302307200,2011,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
9,80.099998,80.230003,79.139999,79.610001,53.531052,11344600.0,0.0,152.630005,153.729996,152.630005,153.729996,153.729996,754.0,0.0,10.44735,10.44735,10.44735,10.44735,10.44735,0.0,0.0,54.02,54.02,53.509998,53.720001,43.780102,6300.0,0.0,3510.8769,3510.8769,3510.8769,3510.8769,3510.8769,0.0,0.0,1302393600,2011,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
