,Brazil Open,Brazil High,Brazil Low,Brazil Close,Brazil Adj Close,Brazil Volume,Brazil Returns,Russia Open,Russia High,Russia Low,Russia Close,Russia Adj Close,Russia Volume,Russia Returns,India Open,India High,India Low,India Close,India Adj Close,India Volume,India Returns,China Open,China High,China Low,China Close,China Adj Close,China Volume,China Returns,South Africa Open,South Africa High,South Africa Low,South Africa Close,South Africa Adj Close,South Africa Volume,South Africa Returns,year,sin_day,cos_day,sin_day_of_week,cos_day_of_week,sin_month,cos_month,sin_week_of_year,cos_week_of_year
0,78.5,79.370003,78.07,79.220001,53.268791,16069100.0,0.022061655991184148,149.070007,150.550003,149.070007,150.550003,150.550003,1043.0,0.018675215716398297,10.47762,10.47762,10.47762,10.47762,10.47762,0.0,0.0009945343601589496,52.580002,52.720001,52.529999,52.619999,42.883629,2900.0,0.013872774031877588,3412.7334,3412.7334,3412.7334,3457.8498,3457.8498,1000.0,0.028367644376092516,2011,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16
1,78.846667,79.52000199999999,78.38999966666667,79.406667,53.394311,14446566.666666666,0.0023562988846719257,150.013336,151.363337,150.013336,151.20667,151.20667,2127.0,0.004361786694883074,10.483196666666666,10.483196666666666,10.483196666666666,10.483196666666666,10.483196666666666,0.0,0.0005322455544929383,52.980001,53.07333366666667,52.72666566666666,52.99333333333333,43.187885333333334,5433.333333333334,0.007094913349073417,3430.2784,3434.5805333333333,3430.2784,3463.5826,3463.5826,3599.6666666666665,0.0016579089120645207,2011,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16
2,79.19333400000001,79.670001,78.70999933333333,79.593333,53.519830999999996,12824033.333333334,0.002350759791995838,150.956665,152.176671,150.956665,151.863337,151.863337,3211.0,0.0043428441351165414,10.488773333333334,10.488773333333334,10.488773333333334,10.488773333333334,10.488773333333334,0.0,0.0005319624198600881,53.379999999999995,53.42666633333333,52.923332333333335,53.366667666666665,43.49214166666667,7966.666666666667,0.0070449301798967134,3447.8233999999998,3456.427666666667,3447.8233999999998,3469.3154,3469.3154,6199.333333333333,0.001655164799592157,2011,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,-1.6081226496766366e-16
3,79.540001,79.82,79.029999,79.779999,53.645351,11201500.0,0.0023452466803972616,151.899994,152.990005,151.899994,152.520004,152.520004,4295.0,0.004324065393084275,10.49435,10.49435,10.49435,10.49435,10.49435,0.0,0.0005316795863004042,53.779999,53.779999,53.119999,53.740002,43.796398,10500.0,0.006995646339869266,3465.3684,3478.2748,3465.3684,3475.0482,3475.0482,8799.0,0.001652429756026308,2011,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
4,79.449997,80.080002,79.230003,79.510002,53.463795,11899700.0,-0.003384269282831198,151.160004,152.160004,151.160004,152.160004,152.160004,8470.0,-0.002360346122204482,10.4566,10.4566,10.4566,10.4566,10.4566,0.0,-0.003597173717286073,53.5,53.560001,53.400002,53.419998,43.535599,3700.0,-0.005954670414787033,3477.7798,3477.7798,3477.7798,3477.7798,3477.7798,0.0,0.000786061039383501,2011,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
5,80.089996,80.099998,78.540001,78.660004,52.892239,12432900.0,-0.010690453762031038,152.0,153.160004,152.0,153.160004,153.160004,2500.0,0.006572029269925617,10.42652,10.42652,10.42652,10.42652,10.42652,0.0,-0.002876652066637342,53.959999,53.970001,53.529999,53.689999,43.755653,4700.0,0.005054305692785643,3519.546,3519.546,3519.546,3519.546,3519.546,0.0,0.012009443496106442,2011,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
6,79.419998,79.900002,78.980003,79.379997,53.376354,14041900.0,0.009153228621753051,151.399994,152.009995,150.899994,151.429993,151.429993,3114.0,-0.011295448908449912,10.44572,10.44572,10.44572,10.44572,10.44572,0.0,0.0018414581279275755,53.900002,53.900002,53.389999,53.59,43.674156,7400.0,-0.001862525644673596,3530.6649,3530.6649,3514.3419000000004,3514.3419000000004,3514.3419000000004,18062.0,-0.0014786282094336745,2011,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
7,80.099998,80.230003,79.139999,79.610001,53.531052,11344600.0,0.00289750577843928,152.630005,153.729996,152.630005,153.729996,153.729996,754.0,0.0151885564704477,10.44735,10.44735,10.44735,10.44735,10.44735,0.0,0.00015604477240449555,54.02,54.02,53.509998,53.720001,43.780102,6300.0,0.0024258443739504365,3510.8769,3510.8769,3510.8769,3510.8769,3510.8769,0.0,-0.0009859598464224684,2011,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
8,79.886665,80.05666833333333,78.863332,79.230001,53.27552433333334,10380800.0,-0.004773269629779198,152.86000566666667,153.593333,152.86000566666667,153.593333,153.593333,519.3333333333334,-0.0008889807035447062,10.430376666666668,10.430376666666668,10.430376666666668,10.430376666666668,10.430376666666668,0.0,-0.0016246544179464584,53.976666333333334,53.976666333333334,53.31333133333334,53.456667333333336,43.565496,10366.666666666666,-0.0049019668980770925,3504.3486000000003,3504.3486000000003,3504.3486000000003,3502.7141,3502.7141,380.0,-0.002325003192222397,2011,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
9,79.673332,79.88333366666666,78.586665,78.85000099999999,53.019996666666664,9417000.0,-0.004796163009009757,153.09000633333335,153.45667,153.09000633333335,153.45667,153.45667,284.6666666666667,-0.0008897716934106459,10.413403333333333,10.413403333333333,10.413403333333333,10.413403333333333,10.413403333333333,0.0,-0.001627298215181261,53.93333266666667,53.93333266666667,53.116664666666665,53.19333366666667,43.35089,14433.333333333332,-0.004926114548530092,3497.8203,3497.8203,3497.8203,3494.5513,3494.5513,760.0,-0.002330421429485252,2011,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.992708874098054,-0.12053668025532288
