,Date,Open,High,Low,Close,Adj Close,Volume
0,2000-07-14,18.75,18.875,18.75,18.875,9.324897,25000
1,2000-07-17,19.9375,20.0,19.9375,20.0,9.880687,10000
2,2000-07-18,19.9375,19.9375,19.9375,19.9375,9.849809,10000
3,2000-07-19,19.4375,19.4375,19.4375,19.4375,9.602796,10000
4,2000-07-20,19.875,19.875,19.875,19.875,9.818929,5000
5,2000-07-21,20.0,20.0,20.0,20.0,9.880687,200
6,2000-07-24,20.0,20.0,20.0,20.0,9.880687,0
7,2000-07-25,20.0,20.0,20.0,20.0,9.880687,0
8,2000-07-26,20.0,20.0,20.0,20.0,9.880687,0
9,2000-07-27,19.75,19.75,19.75,19.75,9.757177,100
10,2000-07-28,20.0,20.0,19.375,19.375,9.571918,21300
11,2000-07-31,19.3125,19.375,19.3125,19.375,9.571918,200
12,2000-08-01,19.0,19.25,19.0,19.25,9.51016,7400
13,2000-08-02,19.0,19.0,19.0,19.0,9.38665,100
14,2000-08-03,18.875,18.875,18.875,18.875,9.324897,10000
15,2000-08-04,19.375,19.625,19.375,19.625,9.695423,700
16,2000-08-07,19.5625,19.625,19.4375,19.625,9.695423,1100
17,2000-08-08,19.625,19.625,19.625,19.625,9.695423,0
18,2000-08-09,19.625,19.625,19.625,19.625,9.695423,0
19,2000-08-10,19.0,19.0,19.0,19.0,9.38665,200
20,2000-08-11,19.4375,19.4375,19.4375,19.4375,9.602796,600
21,2000-08-14,19.4375,19.4375,19.4375,19.4375,9.602796,0
22,2000-08-15,20.25,20.25,20.0,20.0,9.880687,5400
23,2000-08-16,20.0,20.0,20.0,20.0,9.880687,0
24,2000-08-17,20.3125,20.3125,20.3125,20.3125,10.035071,300
25,2000-08-18,19.75,19.75,19.75,19.75,9.757177,200
26,2000-08-21,19.75,19.75,19.75,19.75,9.757177,300
27,2000-08-22,19.75,19.75,19.75,19.75,9.757177,0
28,2000-08-23,19.75,19.75,19.75,19.75,9.757177,0
29,2000-08-24,19.25,19.25,19.25,19.25,9.688726,15000
30,2000-08-25,19.5,19.625,19.5,19.625,9.877468,2200
31,2000-08-28,19.75,19.75,19.6875,19.6875,9.908927,500
32,2000-08-29,19.0,19.375,19.0,19.1875,9.657269,27300
33,2000-08-30,19.1875,19.1875,19.1875,19.1875,9.657269,0
34,2000-08-31,19.8125,19.875,19.75,19.75,9.940385,2600
35,2000-09-01,19.75,19.75,19.75,19.75,9.940385,4900
36,2000-09-05,19.625,19.625,19.625,19.625,9.877468,300
37,2000-09-06,20.1875,20.25,20.125,20.25,10.192037,2700
38,2000-09-07,20.375,20.375,20.25,20.3125,10.223494,4400
39,2000-09-08,20.0,20.0,19.5,19.5,9.814556,1100
40,2000-09-11,19.5,20.0625,19.5,20.0,10.066211,1400
41,2000-09-12,19.6875,19.6875,19.6875,19.6875,9.908927,500
42,2000-09-13,19.375,19.4375,19.25,19.25,9.688726,2100
43,2000-09-14,19.0,19.0,19.0,19.0,9.562895,1100
44,2000-09-15,18.4375,18.625,18.4375,18.625,9.374159,10600
45,2000-09-18,18.375,18.375,18.125,18.1875,9.153958,1000
46,2000-09-19,18.0,18.0625,18.0,18.0625,9.091046,10500
47,2000-09-20,17.625,17.6875,17.625,17.6875,8.902304,400
48,2000-09-21,18.0,18.0,18.0,18.0,9.05959,10000
49,2000-09-22,18.0625,18.0625,18.0625,18.0625,9.091046,1800
50,2000-09-25,18.4375,18.4375,18.4375,18.4375,9.279789,2000
51,2000-09-26,17.75,18.25,17.75,18.25,9.185418,10700
52,2000-09-27,17.9375,17.9375,17.9375,17.9375,9.028132,100
53,2000-09-28,17.9375,17.9375,17.9375,17.9375,9.028132,0
54,2000-09-29,18.125,18.125,18.125,18.125,9.122504,300
55,2000-10-02,18.0625,18.0625,17.625,17.8125,8.96522,500
56,2000-10-03,17.5625,17.5625,17.5625,17.5625,8.83939,5100
57,2000-10-04,17.5625,18.0,17.5625,18.0,9.05959,200
58,2000-10-05,18.1875,18.1875,18.1875,18.1875,9.153958,200
59,2000-10-06,18.0,18.0,18.0,18.0,9.05959,200
60,2000-10-09,17.1875,17.1875,17.1875,17.1875,8.65065,100
61,2000-10-10,17.75,17.9375,17.5,17.5,8.807934,900
62,2000-10-11,17.6875,17.6875,17.6875,17.6875,8.902304,200
63,2000-10-12,17.0625,17.0625,17.0625,17.0625,8.587736,500
64,2000-10-13,17.1875,17.25,17.125,17.25,8.682105,12200
65,2000-10-16,17.4375,17.4375,17.4375,17.4375,8.776475,5800
66,2000-10-17,17.1875,17.1875,17.0,17.0,8.55628,300
67,2000-10-18,17.0,17.0,17.0,17.0,8.55628,0
68,2000-10-19,17.1875,17.1875,17.1875,17.1875,8.65065,2000
69,2000-10-20,16.875,16.9375,16.875,16.9375,8.524821,1500
70,2000-10-23,16.6875,16.6875,16.125,16.125,8.11588,300
71,2000-10-24,16.125,16.125,16.125,16.125,8.11588,0
72,2000-10-25,15.125,15.125,15.125,15.125,7.61257,200
73,2000-10-26,15.1875,15.1875,15.1875,15.1875,7.644029,100
74,2000-10-27,15.1875,15.1875,15.1875,15.1875,7.644029,0
75,2000-10-30,15.1875,15.1875,15.1875,15.1875,7.644029,0
76,2000-10-31,16.125,16.125,16.125,16.125,8.11588,500
77,2000-11-01,16.3125,16.5,16.3125,16.5,8.304626,1200
78,2000-11-02,16.5,16.5,16.5,16.5,8.304626,3100
79,2000-11-03,16.25,16.25,15.75,16.0,8.052967,1800
80,2000-11-06,16.0,16.0,16.0,16.0,8.052967,700
81,2000-11-07,16.0,16.0,16.0,16.0,8.052967,12000
82,2000-11-08,16.6875,16.6875,16.0,16.0,8.052967,7300
83,2000-11-09,15.5625,15.5625,15.5,15.5,7.801313,1500
84,2000-11-10,15.5,15.5,15.5,15.5,7.801313,0
85,2000-11-13,15.75,15.75,15.3125,15.3125,7.706942,4400
86,2000-11-14,16.0,16.0,15.9375,15.9375,8.021511,300
87,2000-11-15,15.9375,15.9375,15.9375,15.9375,8.021511,0
88,2000-11-16,15.8125,15.8125,15.8125,15.8125,7.958595,200
89,2000-11-17,15.25,15.4375,15.25,15.375,7.7384,2800
90,2000-11-20,15.375,15.375,15.375,15.375,7.7384,0
91,2000-11-21,15.375,15.375,15.375,15.375,7.7384,0
92,2000-11-22,15.375,15.375,15.375,15.375,7.7384,0
93,2000-11-24,15.375,15.375,15.375,15.375,7.7384,0
94,2000-11-27,15.5625,15.5625,15.3125,15.3125,7.706942,7800
95,2000-11-28,15.0,15.0,14.6875,14.6875,7.392375,600
96,2000-11-29,14.6875,14.6875,14.6875,14.6875,7.392375,0
97,2000-11-30,14.4375,14.4375,14.4375,14.4375,7.266544,13900
98,2000-12-01,14.4375,14.4375,14.4375,14.4375,7.266544,0
99,2000-12-04,14.375,14.375,14.375,14.375,7.23509,400
100,2000-12-05,14.375,14.375,14.375,14.375,7.23509,0
101,2000-12-06,15.125,15.125,15.125,15.125,7.61257,1900
102,2000-12-07,15.0625,15.3125,15.0625,15.3125,7.706942,4400
103,2000-12-08,15.875,15.875,15.875,15.875,7.990054,43500
104,2000-12-11,16.1875,16.1875,16.1875,16.1875,8.14734,3700
105,2000-12-12,16.3125,16.3125,16.25,16.25,8.178796,3500
106,2000-12-13,15.9375,16.0,15.8125,16.0,8.052967,39900
107,2000-12-14,16.25,16.25,16.25,16.25,8.178796,5300
108,2000-12-15,16.0,16.0625,16.0,16.0625,8.084425,700
109,2000-12-18,16.375,16.375,16.375,16.375,8.241711,700
110,2000-12-19,16.375,16.375,16.375,16.375,8.241711,600
111,2000-12-20,15.8125,15.8125,15.8125,15.8125,7.961028,700
112,2000-12-21,15.4375,15.8125,15.4375,15.8125,7.961028,500
113,2000-12-22,15.875,15.875,15.5,15.5,7.803697,4000
114,2000-12-26,15.5,15.5,15.5,15.5,7.803697,0
115,2000-12-27,15.875,15.875,15.875,15.875,7.992496,600
116,2000-12-28,16.375,16.375,16.375,16.375,8.244228,800
117,2000-12-29,16.375,16.5,16.0,16.5,8.307161,24400
118,2001-01-02,16.875,16.875,16.4375,16.6875,8.40156,27600
119,2001-01-03,16.625,18.0,16.625,18.0,9.062357,2700
120,2001-01-04,17.875,17.9375,17.75,17.75,8.93649,4000
121,2001-01-05,17.375,17.375,17.375,17.375,8.747691,500
122,2001-01-08,17.375,17.375,17.375,17.375,8.747691,0
123,2001-01-09,17.9375,17.9375,17.875,17.875,8.999422,2700
124,2001-01-10,17.75,17.8125,17.75,17.75,8.93649,600
125,2001-01-11,17.75,17.8125,17.75,17.8125,8.96796,300
126,2001-01-12,17.8125,17.9375,17.75,17.8125,8.96796,13700
127,2001-01-16,17.8125,17.8125,17.4375,17.4375,8.779157,3300
128,2001-01-17,17.875,18.25,17.875,18.25,9.188224,10800
129,2001-01-18,18.375,18.4375,18.375,18.4375,9.282624,1100
130,2001-01-19,18.625,18.6875,18.5,18.625,9.377023,60200
131,2001-01-22,18.5625,18.5625,18.3125,18.3125,9.219689,10600
132,2001-01-23,18.625,18.625,18.375,18.625,9.377023,62400
133,2001-01-24,18.875,19.0,18.625,18.625,9.377023,1800
134,2001-01-25,18.5625,18.5625,18.5625,18.5625,9.345556,2000
135,2001-01-26,18.375,18.5,18.3125,18.5,9.314086,700
136,2001-01-29,18.25,18.700001,18.25,18.700001,9.414783,19100
137,2001-01-30,18.5,18.549999,18.299999,18.299999,9.213396,8200
138,2001-01-31,18.299999,18.75,18.299999,18.75,9.439956,54600
139,2001-02-01,18.219999,18.219999,17.950001,17.959999,9.042218,62500
140,2001-02-02,17.700001,18.07,17.5,17.5,8.810623,8100
141,2001-02-05,17.25,17.25,17.25,17.25,8.68476,400
142,2001-02-06,17.639999,17.9,17.639999,17.73,8.926422,100600
143,2001-02-07,17.33,17.610001,17.33,17.51,8.815657,61600
144,2001-02-08,18.0,18.120001,17.85,18.0,9.062357,62500
145,2001-02-09,18.0,18.15,18.0,18.0,9.062357,2800
146,2001-02-12,18.0,18.1,17.860001,17.9,9.012012,17200
147,2001-02-13,18.0,18.0,17.9,17.9,9.012012,2000
148,2001-02-14,18.27,18.27,18.27,18.27,9.198293,100
149,2001-02-15,18.0,18.18,17.950001,18.1,9.112701,2900
150,2001-02-16,17.51,17.51,17.01,17.34,8.730073,107900
151,2001-02-20,17.25,17.25,16.799999,16.950001,8.533719,5300
152,2001-02-21,16.65,16.65,16.42,16.6,8.357507,2400
153,2001-02-22,16.34,16.65,16.34,16.450001,8.281988,600
154,2001-02-23,16.459999,16.75,16.459999,16.75,8.433025,700
155,2001-02-26,17.0,17.15,16.950001,17.15,8.634412,3700
156,2001-02-27,16.6,16.6,16.24,16.4,8.256814,9800
157,2001-02-28,17.0,17.0,16.5,16.5,8.307161,2100
158,2001-03-01,16.5,16.5,16.5,16.5,8.307161,300
159,2001-03-02,17.0,17.540001,17.0,17.450001,8.785451,16500
160,2001-03-05,17.75,17.75,17.35,17.450001,8.785451,68900
161,2001-03-06,17.549999,17.6,17.030001,17.030001,8.573997,24500
162,2001-03-07,17.1,17.35,17.0,17.35,8.735106,184300
163,2001-03-08,17.049999,17.5,17.049999,17.25,8.68476,593500
164,2001-03-09,16.9,17.0,16.68,17.0,8.558892,400
165,2001-03-12,16.98,16.98,16.35,16.450001,8.281988,2300
