Date,Open,High,Low,Close,Adj Close,Volume
2010-01-22,2447.846924,2447.846924,2447.846924,2447.846924,2447.846924,0
2010-01-25,1503.489990,1503.489990,1503.489990,1503.489990,1503.489990,0
2010-01-26,1516.920044,1516.920044,1516.920044,1516.920044,1516.920044,0
2010-01-27,1493.540039,1493.540039,1493.540039,1493.540039,1493.540039,0
2010-01-28,1480.520020,1480.520020,1480.520020,1480.520020,1480.520020,0
2010-01-29,1512.709961,1512.709961,1512.709961,1512.709961,1512.709961,0
2010-02-01,1551.280029,1551.280029,1551.280029,1551.280029,1551.280029,0
2010-02-02,1571.020020,1571.020020,1571.020020,1571.020020,1571.020020,0
2010-02-03,1570.619995,1570.619995,1570.619995,1570.619995,1570.619995,0
2010-02-04,1517.310059,1517.310059,1517.310059,1517.310059,1517.310059,0
2010-02-05,1474.819946,1474.819946,1474.819946,1474.819946,1474.819946,0
2010-02-08,1510.030029,1510.030029,1510.030029,1510.030029,1510.030029,0
2010-02-09,1531.869995,1531.869995,1531.869995,1531.869995,1531.869995,0
2010-02-10,1517.189941,1517.189941,1517.189941,1517.189941,1517.189941,0
2010-02-11,1543.380005,1543.380005,1543.380005,1543.380005,1543.380005,0
2010-02-12,1522.589966,1522.589966,1522.589966,1522.589966,1522.589966,0
2010-02-15,1536.939941,1536.939941,1536.939941,1536.939941,1536.939941,0
2010-02-16,1572.689941,1572.689941,1572.689941,1572.689941,1572.689941,0
2010-02-17,1572.229980,1572.229980,1572.229980,1572.229980,1572.229980,0
2010-02-18,1594.900024,1594.900024,1594.900024,1594.900024,1594.900024,0
2010-02-19,1583.290039,1608.140015,1583.290039,1607.310059,1607.310059,740
2010-02-22,1584.709961,1584.709961,1584.709961,1578.150024,1578.150024,1200
2010-02-23,1552.959961,1552.959961,1552.959961,1552.959961,1552.959961,0
2010-02-24,1554.359985,1554.359985,1554.359985,1554.359985,1554.359985,0
2010-02-25,1547.260010,1547.260010,1547.260010,1547.260010,1547.260010,0
2010-02-26,1617.430054,1617.430054,1617.430054,1617.430054,1617.430054,0
2010-03-01,1670.430054,1670.430054,1631.550049,1670.729980,1670.729980,1300
2010-03-02,1695.750000,1695.750000,1688.469971,1695.650024,1695.650024,1605
2010-03-03,1710.430054,1710.430054,1710.430054,1710.430054,1710.430054,0
2010-03-04,1711.469971,1711.469971,1711.469971,1711.469971,1711.469971,0
2010-03-05,1743.790039,1743.790039,1743.790039,1741.020020,1741.020020,1150
2010-03-08,1747.920044,1747.920044,1747.920044,1760.079956,1760.079956,400
2010-03-09,1769.400024,1769.400024,1769.400024,1769.400024,1769.400024,0
2010-03-10,1777.500000,1777.500000,1777.500000,1777.500000,1777.500000,0
2010-03-11,1743.869995,1743.869995,1743.310059,1743.770020,1743.770020,1100
2010-03-12,1737.609985,1737.609985,1737.609985,1737.609985,1737.609985,0
2010-03-15,1743.489990,1743.489990,1743.489990,1743.489990,1743.489990,0
2010-03-16,1757.339966,1757.339966,1757.339966,1758.739990,1758.739990,1500
2010-03-17,1779.910034,1779.910034,1779.910034,1779.910034,1779.910034,0
2010-03-18,1801.160034,1803.439941,1801.160034,1812.150024,1812.150024,161
2010-03-19,1815.430054,1815.430054,1796.660034,1801.270020,1801.270020,19505
2010-03-22,1801.270020,1801.270020,1795.000000,1822.369995,1822.369995,481
2010-03-23,1820.859985,1820.859985,1820.859985,1818.560059,1818.560059,328
2010-03-24,1815.920044,1816.030029,1800.560059,1809.060059,1809.060059,21804
2010-03-25,1802.589966,1809.859985,1802.510010,1798.479980,1798.479980,457
2010-03-26,1798.479980,1798.479980,1798.479980,1796.199951,1796.199951,60
2010-03-29,1789.359985,1789.359985,1789.359985,1789.359985,1789.359985,0
2010-03-30,1801.599976,1801.599976,1786.729980,1776.609985,1776.609985,1739
2010-03-31,1804.250000,1804.250000,1804.250000,1795.479980,1795.479980,107
2010-04-01,1816.239990,1816.239990,1816.239990,1819.420044,1819.420044,120
2010-04-06,1848.130005,1851.709961,1848.130005,1854.069946,1854.069946,1032
2010-04-07,1857.650024,1857.650024,1857.650024,1857.150024,1857.150024,1000
2010-04-08,1834.010010,1834.010010,1825.489990,1830.619995,1830.619995,600
2010-04-09,1834.290039,1834.290039,1834.290039,1834.290039,1834.290039,0
2010-04-12,1827.000000,1827.000000,1827.000000,1821.229980,1821.229980,588
2010-04-13,1803.969971,1803.969971,1803.969971,1796.729980,1796.729980,200
2010-04-14,1802.560059,1810.010010,1802.560059,1798.560059,1798.560059,777
2010-04-15,1807.439941,1807.439941,1805.040039,1801.880005,1801.880005,1280
2010-04-16,1789.650024,1789.650024,1766.449951,1763.439941,1763.439941,37000
2010-04-19,1751.099976,1751.099976,1751.099976,1751.099976,1751.099976,0
2010-04-20,1775.000000,1779.000000,1767.290039,1770.079956,1770.079956,114134
2010-04-21,1783.839966,1783.839966,1783.839966,1758.369995,1758.369995,10000
2010-04-22,1719.420044,1719.420044,1719.420044,1719.420044,1719.420044,0
2010-04-23,1752.500000,1752.500000,1752.500000,1752.500000,1752.500000,0
2010-04-26,1771.000000,1781.819946,1771.000000,1790.260010,1790.260010,2141
