Date,Open,High,Low,Close,Adj Close,Volume
2000-07-14,18.750000,18.875000,18.750000,18.875000,9.324897,25000
2000-07-17,19.937500,20.000000,19.937500,20.000000,9.880687,10000
2000-07-18,19.937500,19.937500,19.937500,19.937500,9.849809,10000
2000-07-19,19.437500,19.437500,19.437500,19.437500,9.602796,10000
2000-07-20,19.875000,19.875000,19.875000,19.875000,9.818929,5000
2000-07-21,20.000000,20.000000,20.000000,20.000000,9.880687,200
2000-07-24,20.000000,20.000000,20.000000,20.000000,9.880687,0
2000-07-25,20.000000,20.000000,20.000000,20.000000,9.880687,0
2000-07-26,20.000000,20.000000,20.000000,20.000000,9.880687,0
2000-07-27,19.750000,19.750000,19.750000,19.750000,9.757177,100
2000-07-28,20.000000,20.000000,19.375000,19.375000,9.571918,21300
2000-07-31,19.312500,19.375000,19.312500,19.375000,9.571918,200
2000-08-01,19.000000,19.250000,19.000000,19.250000,9.510160,7400
2000-08-02,19.000000,19.000000,19.000000,19.000000,9.386650,100
2000-08-03,18.875000,18.875000,18.875000,18.875000,9.324897,10000
2000-08-04,19.375000,19.625000,19.375000,19.625000,9.695423,700
2000-08-07,19.562500,19.625000,19.437500,19.625000,9.695423,1100
2000-08-08,19.625000,19.625000,19.625000,19.625000,9.695423,0
2000-08-09,19.625000,19.625000,19.625000,19.625000,9.695423,0
2000-08-10,19.000000,19.000000,19.000000,19.000000,9.386650,200
2000-08-11,19.437500,19.437500,19.437500,19.437500,9.602796,600
2000-08-14,19.437500,19.437500,19.437500,19.437500,9.602796,0
2000-08-15,20.250000,20.250000,20.000000,20.000000,9.880687,5400
2000-08-16,20.000000,20.000000,20.000000,20.000000,9.880687,0
2000-08-17,20.312500,20.312500,20.312500,20.312500,10.035071,300
2000-08-18,19.750000,19.750000,19.750000,19.750000,9.757177,200
2000-08-21,19.750000,19.750000,19.750000,19.750000,9.757177,300
2000-08-22,19.750000,19.750000,19.750000,19.750000,9.757177,0
2000-08-23,19.750000,19.750000,19.750000,19.750000,9.757177,0
2000-08-24,19.250000,19.250000,19.250000,19.250000,9.688726,15000
2000-08-25,19.500000,19.625000,19.500000,19.625000,9.877468,2200
2000-08-28,19.750000,19.750000,19.687500,19.687500,9.908927,500
2000-08-29,19.000000,19.375000,19.000000,19.187500,9.657269,27300
2000-08-30,19.187500,19.187500,19.187500,19.187500,9.657269,0
2000-08-31,19.812500,19.875000,19.750000,19.750000,9.940385,2600
2000-09-01,19.750000,19.750000,19.750000,19.750000,9.940385,4900
2000-09-05,19.625000,19.625000,19.625000,19.625000,9.877468,300
2000-09-06,20.187500,20.250000,20.125000,20.250000,10.192037,2700
2000-09-07,20.375000,20.375000,20.250000,20.312500,10.223494,4400
2000-09-08,20.000000,20.000000,19.500000,19.500000,9.814556,1100
2000-09-11,19.500000,20.062500,19.500000,20.000000,10.066211,1400
2000-09-12,19.687500,19.687500,19.687500,19.687500,9.908927,500
2000-09-13,19.375000,19.437500,19.250000,19.250000,9.688726,2100
2000-09-14,19.000000,19.000000,19.000000,19.000000,9.562895,1100
2000-09-15,18.437500,18.625000,18.437500,18.625000,9.374159,10600
2000-09-18,18.375000,18.375000,18.125000,18.187500,9.153958,1000
2000-09-19,18.000000,18.062500,18.000000,18.062500,9.091046,10500
2000-09-20,17.625000,17.687500,17.625000,17.687500,8.902304,400
2000-09-21,18.000000,18.000000,18.000000,18.000000,9.059590,10000
2000-09-22,18.062500,18.062500,18.062500,18.062500,9.091046,1800
2000-09-25,18.437500,18.437500,18.437500,18.437500,9.279789,2000
2000-09-26,17.750000,18.250000,17.750000,18.250000,9.185418,10700
2000-09-27,17.937500,17.937500,17.937500,17.937500,9.028132,100
2000-09-28,17.937500,17.937500,17.937500,17.937500,9.028132,0
2000-09-29,18.125000,18.125000,18.125000,18.125000,9.122504,300
2000-10-02,18.062500,18.062500,17.625000,17.812500,8.965220,500
2000-10-03,17.562500,17.562500,17.562500,17.562500,8.839390,5100
2000-10-04,17.562500,18.000000,17.562500,18.000000,9.059590,200
2000-10-05,18.187500,18.187500,18.187500,18.187500,9.153958,200
2000-10-06,18.000000,18.000000,18.000000,18.000000,9.059590,200
2000-10-09,17.187500,17.187500,17.187500,17.187500,8.650650,100
2000-10-10,17.750000,17.937500,17.500000,17.500000,8.807934,900
2000-10-11,17.687500,17.687500,17.687500,17.687500,8.902304,200
2000-10-12,17.062500,17.062500,17.062500,17.062500,8.587736,500
2000-10-13,17.187500,17.250000,17.125000,17.250000,8.682105,12200
2000-10-16,17.437500,17.437500,17.437500,17.437500,8.776475,5800
2000-10-17,17.187500,17.187500,17.000000,17.000000,8.556280,300
2000-10-18,17.000000,17.000000,17.000000,17.000000,8.556280,0
2000-10-19,17.187500,17.187500,17.187500,17.187500,8.650650,2000
2000-10-20,16.875000,16.937500,16.875000,16.937500,8.524821,1500
2000-10-23,16.687500,16.687500,16.125000,16.125000,8.115880,300
2000-10-24,16.125000,16.125000,16.125000,16.125000,8.115880,0
2000-10-25,15.125000,15.125000,15.125000,15.125000,7.612570,200
2000-10-26,15.187500,15.187500,15.187500,15.187500,7.644029,100
2000-10-27,15.187500,15.187500,15.187500,15.187500,7.644029,0
2000-10-30,15.187500,15.187500,15.187500,15.187500,7.644029,0
2000-10-31,16.125000,16.125000,16.125000,16.125000,8.115880,500
2000-11-01,16.312500,16.500000,16.312500,16.500000,8.304626,1200
2000-11-02,16.500000,16.500000,16.500000,16.500000,8.304626,3100
2000-11-03,16.250000,16.250000,15.750000,16.000000,8.052967,1800
2000-11-06,16.000000,16.000000,16.000000,16.000000,8.052967,700
2000-11-07,16.000000,16.000000,16.000000,16.000000,8.052967,12000
2000-11-08,16.687500,16.687500,16.000000,16.000000,8.052967,7300
2000-11-09,15.562500,15.562500,15.500000,15.500000,7.801313,1500
2000-11-10,15.500000,15.500000,15.500000,15.500000,7.801313,0
2000-11-13,15.750000,15.750000,15.312500,15.312500,7.706942,4400
2000-11-14,16.000000,16.000000,15.937500,15.937500,8.021511,300
2000-11-15,15.937500,15.937500,15.937500,15.937500,8.021511,0
2000-11-16,15.812500,15.812500,15.812500,15.812500,7.958595,200
2000-11-17,15.250000,15.437500,15.250000,15.375000,7.738400,2800
2000-11-20,15.375000,15.375000,15.375000,15.375000,7.738400,0
2000-11-21,15.375000,15.375000,15.375000,15.375000,7.738400,0
2000-11-22,15.375000,15.375000,15.375000,15.375000,7.738400,0
2000-11-24,15.375000,15.375000,15.375000,15.375000,7.738400,0
2000-11-27,15.562500,15.562500,15.312500,15.312500,7.706942,7800
2000-11-28,15.000000,15.000000,14.687500,14.687500,7.392375,600
2000-11-29,14.687500,14.687500,14.687500,14.687500,7.392375,0
2000-11-30,14.437500,14.437500,14.437500,14.437500,7.266544,13900
2000-12-01,14.437500,14.437500,14.437500,14.437500,7.266544,0
2000-12-04,14.375000,14.375000,14.375000,14.375000,7.235090,400
2000-12-05,14.375000,14.375000,14.375000,14.375000,7.235090,0
2000-12-06,15.125000,15.125000,15.125000,15.125000,7.612570,1900
2000-12-07,15.062500,15.312500,15.062500,15.312500,7.706942,4400
2000-12-08,15.875000,15.875000,15.875000,15.875000,7.990054,43500
2000-12-11,16.187500,16.187500,16.187500,16.187500,8.147340,3700
2000-12-12,16.312500,16.312500,16.250000,16.250000,8.178796,3500
2000-12-13,15.937500,16.000000,15.812500,16.000000,8.052967,39900
2000-12-14,16.250000,16.250000,16.250000,16.250000,8.178796,5300
2000-12-15,16.000000,16.062500,16.000000,16.062500,8.084425,700
2000-12-18,16.375000,16.375000,16.375000,16.375000,8.241711,700
2000-12-19,16.375000,16.375000,16.375000,16.375000,8.241711,600
2000-12-20,15.812500,15.812500,15.812500,15.812500,7.961028,700
2000-12-21,15.437500,15.812500,15.437500,15.812500,7.961028,500
2000-12-22,15.875000,15.875000,15.500000,15.500000,7.803697,4000
2000-12-26,15.500000,15.500000,15.500000,15.500000,7.803697,0
2000-12-27,15.875000,15.875000,15.875000,15.875000,7.992496,600
2000-12-28,16.375000,16.375000,16.375000,16.375000,8.244228,800
2000-12-29,16.375000,16.500000,16.000000,16.500000,8.307161,24400
2001-01-02,16.875000,16.875000,16.437500,16.687500,8.401560,27600
2001-01-03,16.625000,18.000000,16.625000,18.000000,9.062357,2700
2001-01-04,17.875000,17.937500,17.750000,17.750000,8.936490,4000
2001-01-05,17.375000,17.375000,17.375000,17.375000,8.747691,500
2001-01-08,17.375000,17.375000,17.375000,17.375000,8.747691,0
2001-01-09,17.937500,17.937500,17.875000,17.875000,8.999422,2700
2001-01-10,17.750000,17.812500,17.750000,17.750000,8.936490,600
2001-01-11,17.750000,17.812500,17.750000,17.812500,8.967960,300
2001-01-12,17.812500,17.937500,17.750000,17.812500,8.967960,13700
2001-01-16,17.812500,17.812500,17.437500,17.437500,8.779157,3300
2001-01-17,17.875000,18.250000,17.875000,18.250000,9.188224,10800
2001-01-18,18.375000,18.437500,18.375000,18.437500,9.282624,1100
2001-01-19,18.625000,18.687500,18.500000,18.625000,9.377023,60200
2001-01-22,18.562500,18.562500,18.312500,18.312500,9.219689,10600
2001-01-23,18.625000,18.625000,18.375000,18.625000,9.377023,62400
2001-01-24,18.875000,19.000000,18.625000,18.625000,9.377023,1800
2001-01-25,18.562500,18.562500,18.562500,18.562500,9.345556,2000
2001-01-26,18.375000,18.500000,18.312500,18.500000,9.314086,700
2001-01-29,18.250000,18.700001,18.250000,18.700001,9.414783,19100
2001-01-30,18.500000,18.549999,18.299999,18.299999,9.213396,8200
2001-01-31,18.299999,18.750000,18.299999,18.750000,9.439956,54600
2001-02-01,18.219999,18.219999,17.950001,17.959999,9.042218,62500
2001-02-02,17.700001,18.070000,17.500000,17.500000,8.810623,8100
