Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,51.689999,51.950001,51.590000,51.900002,42.296864,14200
2011-04-01,52.580002,52.720001,52.529999,52.619999,42.883629,2900
2011-04-04,53.779999,53.779999,53.119999,53.740002,43.796398,10500
2011-04-05,53.500000,53.560001,53.400002,53.419998,43.535599,3700
2011-04-06,53.959999,53.970001,53.529999,53.689999,43.755653,4700
2011-04-07,53.900002,53.900002,53.389999,53.590000,43.674156,7400
2011-04-08,54.020000,54.020000,53.509998,53.720001,43.780102,6300
2011-04-11,53.889999,53.889999,52.919998,52.930000,43.136284,18500
2011-04-12,52.590000,52.740002,52.259998,52.560001,42.834736,7200
2011-04-13,53.189999,53.189999,52.849998,53.090000,43.266674,2000
2011-04-14,53.189999,53.349998,53.009998,53.250000,43.397068,4700
2011-04-15,53.470001,53.619999,53.169998,53.619999,43.698601,9700
2011-04-18,52.830002,52.830002,52.240002,52.779999,43.014015,1900
2011-04-19,52.810001,52.849998,52.520000,52.700001,42.948833,3900
2011-04-20,53.730000,53.779999,53.439999,53.639999,43.714901,5300
2011-04-21,54.189999,54.250000,53.919998,54.250000,44.212032,2200
2011-04-25,54.259998,54.259998,53.590000,53.689999,43.755653,1000
2011-04-26,53.860001,53.889999,53.490002,53.740002,43.796398,4300
2011-04-27,53.660000,53.660000,52.669998,52.910000,43.119980,15100
2011-04-28,52.500000,52.810001,52.500000,52.650002,42.908081,1000
2011-04-29,52.520000,52.779999,52.119999,52.779999,43.014015,1800
2011-05-02,53.340000,53.340000,52.919998,53.009998,43.201473,5600
2011-05-03,52.200001,52.279999,51.610001,51.650002,42.093113,6600
2011-05-04,51.139999,51.180000,50.880001,51.070000,41.620441,2000
2011-05-05,50.720001,50.849998,50.720001,50.849998,41.441135,400
2011-05-06,51.820000,51.820000,51.020000,51.020000,41.579681,7700
2011-05-09,51.360001,51.790001,51.189999,51.599998,42.052364,27000
2011-05-10,51.730000,51.860001,51.730000,51.810001,42.223511,4900
2011-05-11,51.759998,51.759998,50.860001,50.860001,41.449299,2100
2011-05-12,50.980000,50.980000,50.980000,50.980000,41.547081,100
2011-05-13,51.299999,51.299999,50.639999,50.750000,41.359646,2000
2011-05-16,50.880001,51.310001,50.840000,50.930000,41.506340,1500
2011-05-17,51.139999,51.139999,50.580002,50.709999,41.327049,5700
2011-05-18,51.209999,52.029999,51.209999,52.029999,42.402802,900
2011-05-19,52.150002,52.150002,51.639999,51.759998,42.182766,6500
2011-05-20,51.450001,51.590000,51.330002,51.470001,41.946426,4200
2011-05-23,50.299999,50.299999,50.090000,50.090000,40.821770,3200
2011-05-24,50.889999,50.930000,50.360001,50.520000,41.172203,12700
2011-05-25,50.419998,50.889999,50.419998,50.860001,41.449299,5400
2011-05-26,50.950001,50.950001,50.570000,50.889999,41.473747,2100
2011-05-27,51.410000,51.410000,51.250000,51.279999,41.791580,4800
2011-05-31,52.380001,52.419998,52.160000,52.419998,42.720634,1400
2011-06-01,52.369999,52.369999,51.660000,51.660000,42.101265,1300
2011-06-02,51.480000,51.830002,51.369999,51.830002,42.239811,14600
2011-06-03,51.000000,51.160000,50.939999,50.950001,41.522640,2400
2011-06-06,50.779999,50.779999,50.610001,50.610001,41.245548,400
2011-06-07,51.110001,51.119999,50.860001,50.919998,41.498188,1500
2011-06-08,50.349998,50.470001,50.099998,50.099998,40.829914,1200
2011-06-09,50.130001,50.439999,49.720001,50.410000,41.082554,5100
2011-06-10,49.860001,49.860001,48.970001,49.299999,40.177944,2600
2011-06-13,49.389999,49.389999,48.869999,48.970001,39.909004,144700
2011-06-14,49.680000,49.939999,49.660000,49.660000,40.471325,10900
2011-06-15,49.380001,49.380001,48.599998,48.709999,39.697105,9100
2011-06-16,48.480000,48.880001,48.270000,48.520000,39.542267,7100
2011-06-17,48.849998,48.849998,48.439999,48.459999,39.493351,3100
2011-06-20,48.299999,48.389999,48.250000,48.389999,39.436317,700
2011-06-21,48.869999,49.330002,48.869999,49.299999,40.177944,3700
2011-06-22,47.919998,48.130001,47.910000,47.910000,39.815598,2000
2011-06-23,47.060001,47.380001,46.959999,47.299999,39.308666,4400
2011-06-24,48.770000,48.770000,48.349998,48.380001,40.206188,1000
2011-06-27,48.799999,49.220001,48.770000,49.220001,40.904278,5200
2011-06-28,49.000000,49.560001,49.000000,49.430000,41.078796,3000
2011-06-29,49.180000,49.490002,49.049999,49.490002,41.128662,2400
2011-06-30,49.959999,49.970001,49.959999,49.970001,41.527557,400
2011-07-01,50.529999,50.630001,50.130001,50.630001,42.076057,6900
2011-07-05,50.720001,50.720001,50.630001,50.669998,42.109299,2400
2011-07-06,50.330002,50.330002,49.880001,49.880001,41.452774,2600
2011-07-07,50.730000,50.730000,50.730000,50.730000,42.159161,500
2011-07-08,49.889999,49.889999,49.889999,49.889999,41.461071,100
2011-07-11,49.220001,49.410000,48.880001,48.880001,40.621719,700
2011-07-12,48.410000,48.599998,48.410000,48.410000,40.231125,900
2011-07-13,49.509998,49.509998,49.240002,49.240002,40.920898,2000
2011-07-14,48.980000,48.980000,48.689999,48.820000,40.571857,1000
2011-07-15,49.009998,49.009998,48.830002,48.830002,40.580170,300
2011-07-18,48.599998,48.700001,48.290001,48.630001,40.413960,3600
2011-07-19,48.919998,49.049999,48.889999,49.000000,40.721451,600
2011-07-20,49.160000,49.230000,49.070000,49.230000,40.912586,2500
2011-07-21,49.360001,49.549999,49.360001,49.549999,41.178520,400
2011-07-22,49.799999,49.930000,49.799999,49.930000,41.494316,700
2011-07-25,49.139999,49.480000,49.139999,49.480000,41.120346,1200
2011-07-26,49.740002,49.740002,49.619999,49.619999,41.236694,400
2011-07-27,49.520000,49.520000,49.099998,49.099998,40.804546,600
2011-07-28,49.480000,49.619999,49.299999,49.549999,41.178520,17300
